iso,country_name,cluster_id,center_id,is_mc,center_name,latitude,longitude
USA,UNITED STATES,0,2,0,South Bel Air,39.5420937246917,-76.3524342229226
USA,UNITED STATES,0,3,0,Barnegat,39.76033551874548,-74.24234675298723
USA,UNITED STATES,0,4,0,Killingly Center,41.88285120074676,-71.89274303686966
USA,UNITED STATES,0,5,0,Turnersville,39.76012179674428,-75.03539465063855
USA,UNITED STATES,0,6,0,Westfield,42.14088183136609,-72.73301560536906
USA,UNITED STATES,0,7,0,,40.43814207656443,-76.53908646896453
USA,UNITED STATES,0,8,0,Long Branch,40.28801293629786,-74.01936050103058
USA,UNITED STATES,0,9,0,,40.23003732231182,-76.96761594065697
USA,UNITED STATES,0,10,0,Norwich,41.511720113376555,-72.0941277122203
USA,UNITED STATES,0,11,0,Plainview,40.794872485671725,-73.48499864700021
USA,UNITED STATES,0,12,0,Edgewood,39.44437387322306,-76.31509099518752
USA,UNITED STATES,0,13,0,Kiryas Joel,41.32737530525162,-74.1576999332443
USA,UNITED STATES,0,14,0,Rossville,39.35513599691447,-76.46644159833002
USA,UNITED STATES,0,15,0,Nazareth,40.72302030018099,-75.28622385496583
USA,UNITED STATES,0,16,0,Parsippany,40.85551052996626,-74.42745715394065
USA,UNITED STATES,0,17,0,Waynesboro,39.749744741136595,-77.56307296807518
USA,UNITED STATES,0,18,0,,39.47832171236887,-74.5197089807505
USA,UNITED STATES,0,19,0,,41.868393175912374,-72.69889673673642
USA,UNITED STATES,0,20,0,Mount Kisco,41.21715830747828,-73.71272002640764
USA,UNITED STATES,0,21,0,,38.66872958731988,-77.0052364213348
USA,UNITED STATES,0,22,0,Tappan,41.03178236977765,-73.9502677786905
USA,UNITED STATES,0,23,0,Manville,40.561402833697706,-74.54904304057776
USA,UNITED STATES,0,24,0,Perth Amboy,40.51617407633721,-74.2982573682566
USA,UNITED STATES,0,25,0,Burke,38.78977943005062,-77.25629124360572
USA,UNITED STATES,0,26,0,Limerick,40.22800312789175,-75.55592580221948
USA,UNITED STATES,0,27,0,Twin Rivers,40.27074690278766,-74.52316381618695
USA,UNITED STATES,0,28,0,Plainfield,40.63135354317609,-74.4163676242572
USA,UNITED STATES,0,29,0,Edison,40.518611234574394,-74.38895689447237
USA,UNITED STATES,0,30,0,Bristol,40.11315565718224,-74.86733807439956
USA,UNITED STATES,0,31,0,Tuckerton,39.59076840519885,-74.35704438436339
USA,UNITED STATES,0,32,0,Largo,38.89427887818616,-76.84577118991972
USA,UNITED STATES,0,33,0,Alexandria,38.831649021778254,-77.05497720815339
USA,UNITED STATES,0,34,0,Northampton,42.326093281158236,-72.63664237511105
USA,UNITED STATES,0,35,0,Glen Cove,40.854071082622106,-73.6299439093244
USA,UNITED STATES,0,36,0,Leola,40.08571245892751,-76.18950358552827
USA,UNITED STATES,0,37,0,Shippensburg,40.04283300361275,-77.51713484514418
USA,UNITED STATES,0,38,0,Chambersburg,39.92586943213842,-77.64770009570735
USA,UNITED STATES,0,39,0,Avon,41.8154299852181,-72.84946706644912
USA,UNITED STATES,0,40,0,New Freedom,39.76276125439252,-76.67399765965558
USA,UNITED STATES,0,41,0,York,39.96809168820547,-76.74239071901279
USA,UNITED STATES,0,42,0,Shirley,40.790422591402326,-72.85702163181563
USA,UNITED STATES,0,43,0,Forked River,39.84398963450668,-74.19598197764924
USA,UNITED STATES,0,44,0,Ephrata,40.18154163954237,-76.17830443820655
USA,UNITED STATES,0,45,0,Ossining,41.17457279297888,-73.87302636051237
USA,UNITED STATES,0,46,0,Lindenwold,39.8484996442739,-75.00684794144587
USA,UNITED STATES,0,47,0,Downingtown,40.01936690235893,-75.65674770545438
USA,UNITED STATES,0,48,0,Hamburg,40.54749065328531,-75.9860723400152
USA,UNITED STATES,0,49,0,Franklin Lakes,41.02005549329006,-74.23287983244641
USA,UNITED STATES,0,50,0,Coatesville,39.985808203464565,-75.79142052096319
USA,UNITED STATES,0,51,0,Brownville,40.37228661372276,-74.30794058587456
USA,UNITED STATES,0,52,0,New Market,39.37932689215714,-77.2842259037925
USA,UNITED STATES,0,53,0,Fredericksburg,38.303446071295085,-77.49703720918441
USA,UNITED STATES,0,54,0,Robbinsville,40.20159604254372,-74.6438420322575
USA,UNITED STATES,0,55,0,Easton,40.68915795703955,-75.21375434363519
USA,UNITED STATES,0,56,0,Harrisburg,40.258979168630994,-76.85895425369498
USA,UNITED STATES,0,57,0,Bay Shore,40.73034508324028,-73.24519187138574
USA,UNITED STATES,0,58,0,Gainesville,38.79847562675356,-77.6122350845972
USA,UNITED STATES,0,59,0,Huntington Station,40.84694846006071,-73.41318769730076
USA,UNITED STATES,0,60,0,Asbury Park,40.21742938443756,-74.02568061779584
USA,UNITED STATES,0,61,0,Amherst,42.3833408073609,-72.52795540809808
USA,UNITED STATES,0,62,0,West Haven,41.2723003060115,-72.9760589860212
USA,UNITED STATES,0,63,0,Meriden,41.53076027746836,-72.78702738739906
USA,UNITED STATES,0,64,0,Westerly,41.367978716946006,-71.82115851423063
USA,UNITED STATES,0,65,0,Denver,40.22040953115566,-76.09570299199542
USA,UNITED STATES,0,66,0,Mount Joy,40.111996266950854,-76.48264705573487
USA,UNITED STATES,0,67,0,Mount Airy,39.367422720088456,-77.15457816736661
USA,UNITED STATES,0,68,0,Lansdale,40.23047354050072,-75.28897809544702
USA,UNITED STATES,0,69,0,Winchester,39.157777812469455,-78.1733759171077
USA,UNITED STATES,0,70,0,Pennsburg,40.399952497968826,-75.49973786750772
USA,UNITED STATES,0,71,0,Smithtown,40.85992205775775,-73.1513864350721
USA,UNITED STATES,0,72,0,Lancaster,40.06150346705329,-76.32074307964737
USA,UNITED STATES,0,73,0,Pleasantville,39.39817773722228,-74.540167007611
USA,UNITED STATES,0,74,0,,41.081601322209075,-74.14567513251399
USA,UNITED STATES,0,75,0,,38.9369639331606,-76.87909303393927
USA,UNITED STATES,0,76,0,Kennett Square,39.84647487606183,-75.71292213067565
USA,UNITED STATES,0,77,0,Central Islip,40.796942599241476,-73.18686432190826
USA,UNITED STATES,0,78,0,Bordentown,40.12873495013951,-74.70669343314454
USA,UNITED STATES,0,79,0,Pompton Lakes,40.99668864939615,-74.31690455597082
USA,UNITED STATES,0,80,0,East Stroudsburg,40.991083565698574,-75.19049161402519
USA,UNITED STATES,0,81,0,Radnor,40.02025111975966,-75.31579927049623
USA,UNITED STATES,0,82,0,Peekskill,41.282561031341835,-73.92440548079719
USA,UNITED STATES,0,83,0,Willimantic,41.72058160964106,-72.2168536034778
USA,UNITED STATES,0,84,0,,42.01519822519713,-72.5108818588708
USA,UNITED STATES,0,85,0,Mount Pocono,41.11049935786584,-75.38970639706832
USA,UNITED STATES,0,86,0,Bloomingdale,40.50978504189808,-74.64065241277372
USA,UNITED STATES,0,87,0,Hackettstown,40.84364806981607,-74.82502294929972
USA,UNITED STATES,0,88,0,New Brunswick,40.486051682506975,-74.45615261870215
USA,UNITED STATES,0,89,0,Princeton Meadows,40.34558129093491,-74.59764066886702
USA,UNITED STATES,0,90,0,Linden,40.609760437423176,-74.2611180386506
USA,UNITED STATES,0,91,0,Doylestown,40.320792115446935,-75.13296297039899
USA,UNITED STATES,0,92,0,Rockville,41.866868328394624,-72.46278511710908
USA,UNITED STATES,0,93,0,,40.791121178661825,-73.10256786949451
USA,UNITED STATES,0,94,0,Martinsburg,39.456259890258615,-77.9739171341533
USA,UNITED STATES,0,95,0,Fort George G Mead Junction,39.14848608210652,-76.7871074662974
USA,UNITED STATES,0,96,0,Bridgeton,39.43138415839641,-75.22041952679794
USA,UNITED STATES,0,97,0,Timonium,39.4651054442547,-76.64076871466709
USA,UNITED STATES,0,98,0,Vernon Center,41.181266553900684,-74.51578870215032
USA,UNITED STATES,0,99,0,Mahopac,41.36217667063483,-73.74340997817269
USA,UNITED STATES,0,100,0,Lititz,40.14804257679771,-76.3070710403468
USA,UNITED STATES,0,101,0,Fort Dix,40.01951950457363,-74.60250586401331
USA,UNITED STATES,0,102,0,Danbury,41.40309229256712,-73.43560662353755
USA,UNITED STATES,0,103,0,,40.27636645887549,-76.97584493418303
USA,UNITED STATES,0,104,0,,41.280678374458546,-73.11815353124376
USA,UNITED STATES,0,105,0,Skippack,40.230061514212764,-75.41504332272925
USA,UNITED STATES,0,106,0,Hanover,39.81585884913494,-76.98534845254851
USA,UNITED STATES,0,107,0,Marlboro Village,38.82014571595671,-76.75718639893142
USA,UNITED STATES,0,108,0,Great Kills,40.54748193135527,-74.17498531924124
USA,UNITED STATES,0,109,0,,41.806370920762,-72.53368431071374
USA,UNITED STATES,0,110,0,Emigsville,40.040227541339895,-76.73386133035675
USA,UNITED STATES,0,111,0,Matawan,40.42090146435118,-74.1984467073388
USA,UNITED STATES,0,112,0,Somerville,40.576247924852744,-74.61975006625026
USA,UNITED STATES,0,113,0,,41.17873236227257,-73.1883627911813
USA,UNITED STATES,0,114,0,Hershey,40.275841861965525,-76.66257278408581
USA,UNITED STATES,0,115,0,Strasburg,39.003234455589514,-78.35406489995837
USA,UNITED STATES,0,116,0,Potomac Mills,38.64121042709411,-77.28592004346373
USA,UNITED STATES,0,117,0,Manheim,40.14754028729008,-76.38834425818236
USA,UNITED STATES,0,118,0,Phoenixville,40.13031296469833,-75.52196084654452
USA,UNITED STATES,0,119,0,Morgantown,40.15540009308078,-75.87144245289744
USA,UNITED STATES,0,120,0,Glasgow,39.61137824767117,-75.74848044198312
USA,UNITED STATES,0,121,0,Derwood,39.11198710033254,-77.17767099060104
USA,UNITED STATES,0,122,0,Greencastle,39.77210711800941,-77.72752369685071
USA,UNITED STATES,0,123,0,Lakewood,40.085815491680904,-74.21307995912372
USA,UNITED STATES,0,124,0,Hatboro,40.19674615682079,-75.08951647120868
USA,UNITED STATES,0,125,0,New Britain,41.66627915307589,-72.78316113301491
USA,UNITED STATES,0,126,0,West Point,41.388463868167655,-73.96812307019222
USA,UNITED STATES,0,127,0,Prince Frederick,38.549704688355746,-76.59157323586082
USA,UNITED STATES,0,128,0,Manahawkin,39.700732296177584,-74.26490073507631
USA,UNITED STATES,0,129,0,White Plains,41.03384629629647,-73.76859045882719
USA,UNITED STATES,0,130,0,Hammonton,39.64012641021496,-74.79389721248026
USA,UNITED STATES,0,131,0,,40.809818771024815,-73.26085153974192
USA,UNITED STATES,0,132,0,Middletown,41.555948042258606,-72.65192907742488
USA,UNITED STATES,0,133,0,,39.38389677935311,-76.55970711526676
USA,UNITED STATES,0,134,0,Norristown,40.10675149828869,-75.3102839005579
USA,UNITED STATES,0,135,0,Newton,41.06128629524593,-74.74904887298985
USA,UNITED STATES,0,136,0,New Holland,40.09974185869688,-76.08646792223192
USA,UNITED STATES,0,137,0,Storrs,41.80843836120503,-72.2542473066268
USA,UNITED STATES,0,138,0,California,38.2837903120035,-76.48581900831681
USA,UNITED STATES,0,139,0,,39.59714250545833,-76.00394602796166
USA,UNITED STATES,0,140,0,Dover,40.891665027381805,-74.55141738399875
USA,UNITED STATES,0,141,0,Stanhope,40.89307146295388,-74.71040471219482
USA,UNITED STATES,0,142,0,Clarksburg,39.22917345001474,-77.264604852671
USA,UNITED STATES,0,143,0,Gettysburg,39.8354463932998,-77.2174172167589
USA,UNITED STATES,0,144,0,Morristown,40.79981241570098,-74.4709305187409
USA,UNITED STATES,0,145,0,,39.02854510434619,-76.46489670333524
USA,UNITED STATES,0,146,0,Mott Haven,40.818968738147724,-73.91525375040199
USA,UNITED STATES,0,147,0,Beacon,41.51631079457865,-73.9613640969753
USA,UNITED STATES,0,148,0,,39.44174221055292,-74.62373883878038
USA,UNITED STATES,0,149,0,,41.501855087825696,-74.21848749942991
USA,UNITED STATES,0,150,0,Quakertown,40.44142771485927,-75.3545654576964
USA,UNITED STATES,0,151,0,,39.026809459529794,-76.68692934103099
USA,UNITED STATES,0,152,0,Lionville,40.06392593381225,-75.67073855953893
USA,UNITED STATES,0,153,0,Germantown,39.18545847778954,-77.2582331888397
USA,UNITED STATES,0,154,0,New Oxford,39.86507862438998,-77.04312314102081
USA,UNITED STATES,0,155,0,Hagerstown,39.643037764860225,-77.72450173085262
USA,UNITED STATES,0,156,0,Cinnaminson,40.01233256345549,-74.97351336621374
USA,UNITED STATES,0,157,0,Havre de Grace,39.54113187050621,-76.104166640838
USA,UNITED STATES,0,158,0,Beltsville,39.02178848959574,-76.90879429242733
USA,UNITED STATES,0,159,0,Lehighton,40.824550350154006,-75.72186696624318
USA,UNITED STATES,0,160,0,Springfield,42.10243450839055,-72.59106260186996
USA,UNITED STATES,0,161,0,University Center,39.06132609877891,-77.46442444839694
USA,UNITED STATES,0,162,0,Red Bank,40.33552945485152,-74.06867670445459
USA,UNITED STATES,0,163,0,Trenton,40.22116482666385,-74.75818836177844
USA,UNITED STATES,0,164,0,East Farmingdale,40.74612624679679,-73.4208199848393
USA,UNITED STATES,0,165,0,,40.57207073402319,-75.61815756553978
USA,UNITED STATES,0,166,0,Elkton,39.60549193732365,-75.81708394087127
USA,UNITED STATES,0,167,0,Elmsford,41.07221596342571,-73.81636259355136
USA,UNITED STATES,0,168,0,Riverhead,40.92373329847215,-72.68417917837435
USA,UNITED STATES,0,169,0,Warrenton,38.72047089621016,-77.79714682617684
USA,UNITED STATES,0,170,0,Wilmington,39.74443830276486,-75.55210459582791
USA,UNITED STATES,0,171,0,Fishkill,41.52897052806054,-73.89573331381591
USA,UNITED STATES,0,172,0,Ellicott City,39.280142424729554,-76.81622202898642
USA,UNITED STATES,0,173,0,Berlin,39.82172166127403,-74.92719900418136
USA,UNITED STATES,0,174,0,Purcellville,39.139307524001715,-77.70698436088328
USA,UNITED STATES,0,175,0,Newark,39.679667469063254,-75.74176557970868
USA,UNITED STATES,0,176,0,Middletown,40.19994121960377,-76.74652085114433
USA,UNITED STATES,0,177,0,Manassas,38.75600457772584,-77.46184164839907
USA,UNITED STATES,0,178,0,,40.231264858387014,-77.125976232882
USA,UNITED STATES,0,179,0,Port Jefferson,40.92910251369862,-73.04896260355315
USA,UNITED STATES,0,180,0,,39.1837335428111,-76.55574532982862
USA,UNITED STATES,0,181,0,Toms River,39.96454119940286,-74.1863010422478
USA,UNITED STATES,0,182,0,,40.664866051066916,-73.90332442841151
USA,UNITED STATES,0,183,0,Valley Stream,40.6614953284201,-73.70559974700689
USA,UNITED STATES,0,184,0,Bayville,39.907845914953405,-74.16203597923396
USA,UNITED STATES,0,185,0,,39.997774799228154,-75.09348362879948
USA,UNITED STATES,0,186,0,Norwalk,41.104412126160106,-73.4231229428416
USA,UNITED STATES,0,187,0,Milford,38.9190985075588,-75.43041843554471
USA,UNITED STATES,0,188,0,Hackensack,40.878174679133714,-74.04851641072567
USA,UNITED STATES,0,189,0,,41.547097398658195,-72.89954297557274
USA,UNITED STATES,0,190,0,Arlington,39.34804609452714,-76.6880210162649
USA,UNITED STATES,0,191,0,Perryville,39.58116619290179,-76.06856793108396
USA,UNITED STATES,0,192,0,,39.4100705213305,-78.00165076170039
USA,UNITED STATES,0,193,0,,39.230184128286304,-76.47634823813205
USA,UNITED STATES,0,194,0,Hartford,41.76260586248206,-72.67947839744652
USA,UNITED STATES,0,195,0,Frederick,39.39280009868113,-77.40842881363307
USA,UNITED STATES,0,196,0,,38.629556484428356,-76.90723801948249
USA,UNITED STATES,0,197,0,,38.78061339817509,-77.177198809075
USA,UNITED STATES,0,198,0,Eldersburg,39.40367390409715,-76.9426312700727
USA,UNITED STATES,0,199,0,Pedricktown,39.75017502115925,-75.4140454452909
USA,UNITED STATES,0,200,0,,40.055522267452034,-75.52370304300814
USA,UNITED STATES,0,201,0,Elizabethtown,40.14563541353015,-76.59303451348514
USA,UNITED STATES,0,202,0,Leesburg,39.10563944181619,-77.5428814024799
USA,UNITED STATES,0,203,0,Myerstown,40.37099132648374,-76.30170206531879
USA,UNITED STATES,0,204,0,Leonardtown,38.299866000339996,-76.64020533938317
USA,UNITED STATES,0,205,0,Fort Meade,39.10313983447713,-76.74950865057305
USA,UNITED STATES,0,206,0,Glen Burnie,39.17867713365952,-76.61685098752999
USA,UNITED STATES,0,207,0,,39.69898093479754,-75.55278103316714
USA,UNITED STATES,0,208,0,Mullica Hill,39.738584155611974,-75.21680607653298
USA,UNITED STATES,0,209,0,Enfield,41.99238591421214,-72.58184870229736
USA,UNITED STATES,0,210,0,New Rochelle,40.91450329707879,-73.78135630712977
USA,UNITED STATES,0,211,0,Bull Run,38.78450563961126,-77.5102896234614
USA,UNITED STATES,0,212,0,Chester,41.35222269710322,-74.28299283608008
USA,UNITED STATES,0,213,0,New Milford,41.56287818105876,-73.41384164269421
USA,UNITED STATES,0,214,0,Skyline View,40.344068039842,-76.72333644433043
USA,UNITED STATES,0,215,0,Parole,38.98123820785918,-76.53383590361601
USA,UNITED STATES,0,216,0,Willow Grove,40.159441893186184,-75.13156514119922
USA,UNITED STATES,0,217,0,,41.59757878590431,-72.70263497329215
USA,UNITED STATES,0,218,0,Enola,40.29846801363435,-76.93208985527865
USA,UNITED STATES,0,219,0,Shelton,41.330535678867285,-73.08456024221209
USA,UNITED STATES,0,220,0,North East,39.617043741412715,-75.94755437141775
USA,UNITED STATES,0,221,0,Newtown,41.409999941471,-73.29022965323018
USA,UNITED STATES,0,222,0,Lambertville,40.368102636616875,-74.958338986067
USA,UNITED STATES,0,223,0,Franklin Center,40.535529189279586,-74.53666756621769
USA,UNITED STATES,0,224,0,Beckett,39.76681017629313,-75.37319539927982
USA,UNITED STATES,0,225,0,Aspen Hill,39.09007250946293,-77.07393930951939
USA,UNITED STATES,0,226,0,,40.306098893964936,-74.66227145659641
USA,UNITED STATES,0,227,0,,39.968657295493074,-74.8982956153285
USA,UNITED STATES,0,228,0,,41.45517195404523,-74.37604715480553
USA,UNITED STATES,0,229,0,Briarwood,40.704612172867044,-73.79402603583208
USA,UNITED STATES,0,230,0,Kutztown,40.51263558329241,-75.77946874418575
USA,UNITED STATES,0,231,0,,40.61197089229955,-75.36111154740479
USA,UNITED STATES,0,232,0,Bangor,40.86948268876047,-75.22607505757685
USA,UNITED STATES,0,233,0,Patchogue,40.77278485609604,-73.01960868219847
USA,UNITED STATES,0,234,0,,40.91252948785275,-73.1212606687675
USA,UNITED STATES,0,235,0,Lakehurst,40.019698350129495,-74.29832982248371
USA,UNITED STATES,0,236,0,,39.6301259849226,-77.78049416301621
USA,UNITED STATES,0,237,0,La Plata,38.536353747099525,-76.97978204486205
USA,UNITED STATES,0,238,0,Clinton,40.637220516118994,-74.89832371994821
USA,UNITED STATES,0,239,0,Plainfield,41.664375204357384,-71.93021837082024
USA,UNITED STATES,0,240,0,,40.892476340615104,-74.23727482199854
USA,UNITED STATES,0,241,0,Paterson,40.91449988412885,-74.16204099747266
USA,UNITED STATES,0,242,0,Commack,40.84108881141979,-73.29332314435216
USA,UNITED STATES,0,243,0,,38.46922160030593,-77.41271410022641
USA,UNITED STATES,0,244,0,Chantilly,38.89190819827314,-77.4466699190425
USA,UNITED STATES,0,245,0,,39.682742967910215,-75.66615154152697
USA,UNITED STATES,0,246,0,,40.097593989000785,-74.81622098789978
USA,UNITED STATES,0,247,0,East Garden City,40.73247062658563,-73.60026002890707
USA,UNITED STATES,0,248,0,Newburgh,41.50490916408784,-74.02036783886017
USA,UNITED STATES,0,249,0,West Freehold,40.25191214021577,-74.28512090826422
USA,UNITED STATES,0,250,0,,40.556691615718236,-74.43404625041498
USA,UNITED STATES,0,251,0,Port Chester,40.99121452731382,-73.67740401277808
USA,UNITED STATES,0,252,0,Middletown,39.44754742859601,-75.72280249283992
USA,UNITED STATES,0,253,0,,39.21370063719048,-76.86826546828766
USA,UNITED STATES,0,254,0,Laurel,39.097574040803146,-76.84192372484745
USA,UNITED STATES,0,255,0,Wallingford,41.46939417603553,-72.81733647658527
USA,UNITED STATES,0,256,0,,38.24961118163807,-77.49882505304156
USA,UNITED STATES,0,257,0,Westwood,40.98864152134525,-74.028666904521
USA,UNITED STATES,0,258,0,Spring Valley,41.10630424160083,-74.03397508165094
USA,UNITED STATES,0,259,0,,40.64143446169032,-75.43108566295409
USA,UNITED STATES,0,260,0,Red Lion,39.90568041233209,-76.62080956953558
USA,UNITED STATES,0,261,0,Harrington,38.91865930582865,-75.5717754533432
USA,UNITED STATES,0,262,0,,40.361074335931384,-74.47266584009392
USA,UNITED STATES,0,263,0,Flemington,40.50906718879146,-74.85615911990513
USA,UNITED STATES,0,264,0,New London,41.35466644982258,-72.09854131359992
USA,UNITED STATES,0,265,0,Pottstown,40.24830493428917,-75.6450208344107
USA,UNITED STATES,0,266,0,,39.053301958508584,-76.95356587924714
USA,UNITED STATES,0,267,0,,38.855338410497744,-77.35852925058207
USA,UNITED STATES,0,268,0,Deer Park,40.76507818389298,-73.30234391024712
USA,UNITED STATES,0,269,0,Gaithersburg,39.1485451715715,-77.21030774306475
USA,UNITED STATES,0,270,1,Sunnyside,40.73996105799479,-73.9363085562973
USA,UNITED STATES,0,271,0,Chester,39.85657446469797,-75.34250265937852
USA,UNITED STATES,0,272,0,Fairless Hills,40.17870630068141,-74.8705212929089
USA,UNITED STATES,0,273,0,Nyack,41.093664009286464,-73.94499598272559
USA,UNITED STATES,0,274,0,Boonton,40.90681849649946,-74.3985700137799
USA,UNITED STATES,0,275,0,,40.47318059393973,-76.31241872797348
USA,UNITED STATES,0,276,0,Dover,39.15693275216977,-75.52278691780047
USA,UNITED STATES,0,277,0,Far Rockaway,40.6173916916216,-73.73912598377758
USA,UNITED STATES,0,278,0,Holyoke,42.196984895416,-72.61204939290275
USA,UNITED STATES,0,279,0,,39.31784105548839,-76.74729707501666
USA,UNITED STATES,0,280,0,West Chester,39.96044660488492,-75.5923536752166
USA,UNITED STATES,0,281,0,Aberdeen,39.49407485949519,-76.17930169528366
USA,UNITED STATES,0,282,0,,41.5060121082848,-74.07757756388665
USA,UNITED STATES,0,283,0,Woodbridge,40.555193783040956,-74.29488490065764
USA,UNITED STATES,0,284,0,,40.09140647289342,-75.01959043086956
USA,UNITED STATES,0,285,0,Yonkers,40.931738723864186,-73.89324455314217
USA,UNITED STATES,0,286,0,Scaggsville,39.154749998558884,-76.90034680192805
