iso,country_name,cluster_id,center_id,is_mc,center_name,latitude,longitude
USA,UNITED STATES,0,45,0,Ossining,41.17457279,-73.87302636
USA,UNITED STATES,0,46,0,Lindenwold,39.84849964,-75.00684794
USA,UNITED STATES,0,47,0,Downingtown,40.0193669,-75.65674771
USA,UNITED STATES,0,48,0,Hamburg,40.54749065,-75.98607234
USA,UNITED STATES,0,49,0,Franklin Lakes,41.02005549,-74.23287983
USA,UNITED STATES,0,50,0,Coatesville,39.9858082,-75.79142052
USA,UNITED STATES,0,51,0,Brownville,40.37228661,-74.30794059
USA,UNITED STATES,0,52,0,New Market,39.37932689,-77.2842259
USA,UNITED STATES,0,53,0,Fredericksburg,38.30344607,-77.49703721
USA,UNITED STATES,0,54,0,Robbinsville,40.20159604,-74.64384203
USA,UNITED STATES,0,55,0,Easton,40.68915796,-75.21375434
USA,UNITED STATES,0,56,0,Harrisburg,40.25897917,-76.85895425
USA,UNITED STATES,0,57,0,Bay Shore,40.73034508,-73.24519187
USA,UNITED STATES,0,58,0,Gainesville,38.79847563,-77.61223508
USA,UNITED STATES,0,59,0,Huntington Station,40.84694846,-73.4131877
USA,UNITED STATES,0,60,0,Asbury Park,40.21742938,-74.02568062
USA,UNITED STATES,0,61,0,Amherst,42.38334081,-72.52795541
USA,UNITED STATES,0,62,0,West Haven,41.27230031,-72.97605899
USA,UNITED STATES,0,63,0,Meriden,41.53076028,-72.78702739
USA,UNITED STATES,0,64,0,Westerly,41.36797872,-71.82115851
USA,UNITED STATES,0,65,0,Denver,40.22040953,-76.09570299
USA,UNITED STATES,0,66,0,Mount Joy,40.11199627,-76.48264706
USA,UNITED STATES,0,67,0,Mount Airy,39.36742272,-77.15457817
USA,UNITED STATES,0,68,0,Lansdale,40.23047354,-75.2889781
USA,UNITED STATES,0,69,0,Winchester,39.15777781,-78.17337592
USA,UNITED STATES,0,70,0,Pennsburg,40.3999525,-75.49973787
USA,UNITED STATES,0,71,0,Smithtown,40.85992206,-73.15138644
USA,UNITED STATES,0,72,0,Lancaster,40.06150347,-76.32074308
USA,UNITED STATES,0,73,0,Pleasantville,39.39817774,-74.54016701
USA,UNITED STATES,0,74,0,,41.08160132,-74.14567513
USA,UNITED STATES,0,75,0,,38.93696393,-76.87909303
USA,UNITED STATES,0,76,0,Kennett Square,39.84647488,-75.71292213
USA,UNITED STATES,0,77,0,Central Islip,40.7969426,-73.18686432
USA,UNITED STATES,0,78,0,Bordentown,40.12873495,-74.70669343
USA,UNITED STATES,0,79,0,Pompton Lakes,40.99668865,-74.31690456
USA,UNITED STATES,0,80,0,East Stroudsburg,40.99108357,-75.19049161
USA,UNITED STATES,0,81,0,Radnor,40.02025112,-75.31579927
USA,UNITED STATES,0,82,0,Peekskill,41.28256103,-73.92440548
USA,UNITED STATES,0,83,0,Willimantic,41.72058161,-72.2168536
USA,UNITED STATES,0,84,0,,42.01519823,-72.51088186
USA,UNITED STATES,0,85,0,Mount Pocono,41.11049936,-75.3897064
USA,UNITED STATES,0,86,0,Bloomingdale,40.50978504,-74.64065241
USA,UNITED STATES,0,87,0,Hackettstown,40.84364807,-74.82502295
USA,UNITED STATES,0,88,0,New Brunswick,40.48605168,-74.45615262
USA,UNITED STATES,0,89,0,Princeton Meadows,40.34558129,-74.59764067
USA,UNITED STATES,0,90,0,Linden,40.60976044,-74.26111804
USA,UNITED STATES,0,91,0,Doylestown,40.32079212,-75.13296297
USA,UNITED STATES,0,92,0,Rockville,41.86686833,-72.46278512
USA,UNITED STATES,0,93,0,,40.79112118,-73.10256787
USA,UNITED STATES,0,94,0,Martinsburg,39.45625989,-77.97391713
USA,UNITED STATES,0,95,0,Fort George G Mead Junction,39.14848608,-76.78710747
USA,UNITED STATES,0,96,0,Bridgeton,39.43138416,-75.22041953
USA,UNITED STATES,0,97,0,Timonium,39.46510544,-76.64076871
USA,UNITED STATES,0,98,0,Vernon Center,41.18126655,-74.5157887
USA,UNITED STATES,0,99,0,Mahopac,41.36217667,-73.74340998
USA,UNITED STATES,0,100,0,Lititz,40.14804258,-76.30707104
USA,UNITED STATES,0,101,0,Fort Dix,40.0195195,-74.60250586
USA,UNITED STATES,0,102,0,Danbury,41.40309229,-73.43560662
USA,UNITED STATES,0,103,0,,40.27636646,-76.97584493
USA,UNITED STATES,0,104,0,,41.28067837,-73.11815353
USA,UNITED STATES,0,105,0,Skippack,40.23006151,-75.41504332
USA,UNITED STATES,0,106,0,Hanover,39.81585885,-76.98534845
USA,UNITED STATES,0,107,0,Marlboro Village,38.82014572,-76.7571864
USA,UNITED STATES,0,108,0,Great Kills,40.54748193,-74.17498532
USA,UNITED STATES,0,109,0,,41.80637092,-72.53368431
USA,UNITED STATES,0,110,0,Emigsville,40.04022754,-76.73386133
USA,UNITED STATES,0,111,0,Matawan,40.42090146,-74.19844671
USA,UNITED STATES,0,112,0,Somerville,40.57624792,-74.61975007
USA,UNITED STATES,0,113,0,,41.17873236,-73.18836279
USA,UNITED STATES,0,114,0,Hershey,40.27584186,-76.66257278
USA,UNITED STATES,0,115,0,Strasburg,39.00323446,-78.3540649
USA,UNITED STATES,0,116,0,Potomac Mills,38.64121043,-77.28592004
USA,UNITED STATES,0,117,0,Manheim,40.14754029,-76.38834426
USA,UNITED STATES,0,118,0,Phoenixville,40.13031296,-75.52196085
USA,UNITED STATES,0,119,0,Morgantown,40.15540009,-75.87144245
USA,UNITED STATES,0,120,0,Glasgow,39.61137825,-75.74848044
USA,UNITED STATES,0,121,0,Derwood,39.1119871,-77.17767099
USA,UNITED STATES,0,122,0,Greencastle,39.77210712,-77.7275237
USA,UNITED STATES,0,123,0,Lakewood,40.08581549,-74.21307996
USA,UNITED STATES,0,124,0,Hatboro,40.19674616,-75.08951647
USA,UNITED STATES,0,125,0,New Britain,41.66627915,-72.78316113
USA,UNITED STATES,0,126,0,West Point,41.38846387,-73.96812307
USA,UNITED STATES,0,127,0,Prince Frederick,38.54970469,-76.59157324
USA,UNITED STATES,0,128,0,Manahawkin,39.7007323,-74.26490074
USA,UNITED STATES,0,129,0,White Plains,41.0338463,-73.76859046
USA,UNITED STATES,0,130,0,Hammonton,39.64012641,-74.79389721
USA,UNITED STATES,0,131,0,,40.80981877,-73.26085154
USA,UNITED STATES,0,132,0,Middletown,41.55594804,-72.65192908
USA,UNITED STATES,0,133,0,,39.38389678,-76.55970712
USA,UNITED STATES,0,134,0,Norristown,40.1067515,-75.3102839
USA,UNITED STATES,0,135,0,Newton,41.0612863,-74.74904887
USA,UNITED STATES,0,136,0,New Holland,40.09974186,-76.08646792
USA,UNITED STATES,0,137,0,Storrs,41.80843836,-72.25424731
USA,UNITED STATES,0,138,0,California,38.28379031,-76.48581901
USA,UNITED STATES,0,139,0,,39.59714251,-76.00394603
USA,UNITED STATES,0,140,0,Dover,40.89166503,-74.55141738
USA,UNITED STATES,0,141,0,Stanhope,40.89307146,-74.71040471
USA,UNITED STATES,0,142,0,Clarksburg,39.22917345,-77.26460485
USA,UNITED STATES,0,143,0,Gettysburg,39.83544639,-77.21741722
USA,UNITED STATES,0,144,0,Morristown,40.79981242,-74.47093052
USA,UNITED STATES,0,145,0,,39.0285451,-76.4648967
USA,UNITED STATES,0,146,0,Mott Haven,40.81896874,-73.91525375
USA,UNITED STATES,0,147,0,Beacon,41.51631079,-73.9613641
USA,UNITED STATES,0,148,0,,39.44174221,-74.62373884
USA,UNITED STATES,0,149,0,,41.50185509,-74.2184875
USA,UNITED STATES,0,150,0,Quakertown,40.44142771,-75.35456546
USA,UNITED STATES,0,151,0,,39.02680946,-76.68692934
USA,UNITED STATES,0,152,0,Lionville,40.06392593,-75.67073856
USA,UNITED STATES,0,153,0,Germantown,39.18545848,-77.25823319
USA,UNITED STATES,0,154,0,New Oxford,39.86507862,-77.04312314
USA,UNITED STATES,0,155,0,Hagerstown,39.64303776,-77.72450173
USA,UNITED STATES,0,156,0,Cinnaminson,40.01233256,-74.97351337
USA,UNITED STATES,0,157,0,Havre de Grace,39.54113187,-76.10416664
USA,UNITED STATES,0,158,0,Beltsville,39.02178849,-76.90879429
USA,UNITED STATES,0,159,0,Lehighton,40.82455035,-75.72186697
USA,UNITED STATES,0,160,0,Springfield,42.10243451,-72.5910626
USA,UNITED STATES,0,161,0,University Center,39.0613261,-77.46442445
USA,UNITED STATES,0,162,0,Red Bank,40.33552945,-74.0686767
USA,UNITED STATES,0,163,0,Trenton,40.22116483,-74.75818836
USA,UNITED STATES,0,164,0,East Farmingdale,40.74612625,-73.42081998
USA,UNITED STATES,0,165,0,,40.57207073,-75.61815757
USA,UNITED STATES,0,166,0,Elkton,39.60549194,-75.81708394
USA,UNITED STATES,0,167,0,Elmsford,41.07221596,-73.81636259
USA,UNITED STATES,0,168,0,Riverhead,40.9237333,-72.68417918
USA,UNITED STATES,0,169,0,Warrenton,38.7204709,-77.79714683
USA,UNITED STATES,0,170,0,Wilmington,39.7444383,-75.5521046
USA,UNITED STATES,0,171,0,Fishkill,41.52897053,-73.89573331
USA,UNITED STATES,0,172,0,Ellicott City,39.28014242,-76.81622203
USA,UNITED STATES,0,173,0,Berlin,39.82172166,-74.927199
USA,UNITED STATES,0,174,0,Purcellville,39.13930752,-77.70698436
USA,UNITED STATES,0,175,0,Newark,39.67966747,-75.74176558
USA,UNITED STATES,0,176,0,Middletown,40.19994122,-76.74652085
USA,UNITED STATES,0,177,0,Manassas,38.75600458,-77.46184165
USA,UNITED STATES,0,178,0,,40.23126486,-77.12597623
USA,UNITED STATES,0,179,0,Port Jefferson,40.92910251,-73.0489626
USA,UNITED STATES,0,180,0,,39.18373354,-76.55574533
USA,UNITED STATES,0,181,0,Toms River,39.9645412,-74.18630104
USA,UNITED STATES,0,182,0,,40.66486605,-73.90332443
USA,UNITED STATES,0,183,0,Valley Stream,40.66149533,-73.70559975
USA,UNITED STATES,0,184,0,Bayville,39.90784591,-74.16203598
USA,UNITED STATES,0,185,0,,39.9977748,-75.09348363
USA,UNITED STATES,0,186,0,Norwalk,41.10441213,-73.42312294
USA,UNITED STATES,0,187,0,Milford,38.91909851,-75.43041844
USA,UNITED STATES,0,188,0,Hackensack,40.87817468,-74.04851641
USA,UNITED STATES,0,189,0,,41.5470974,-72.89954298
USA,UNITED STATES,0,190,0,Arlington,39.34804609,-76.68802102
USA,UNITED STATES,0,191,0,Perryville,39.58116619,-76.06856793
USA,UNITED STATES,0,192,0,,39.41007052,-78.00165076
USA,UNITED STATES,0,193,0,,39.23018413,-76.47634824
USA,UNITED STATES,0,194,0,Hartford,41.76260586,-72.6794784
USA,UNITED STATES,0,195,0,Frederick,39.3928001,-77.40842881
USA,UNITED STATES,0,196,0,,38.62955648,-76.90723802
USA,UNITED STATES,0,197,0,,38.7806134,-77.17719881
USA,UNITED STATES,0,198,0,Eldersburg,39.4036739,-76.94263127
USA,UNITED STATES,0,199,0,Pedricktown,39.75017502,-75.41404545
USA,UNITED STATES,0,200,0,,40.05552227,-75.52370304
USA,UNITED STATES,0,201,0,Elizabethtown,40.14563541,-76.59303451
USA,UNITED STATES,0,202,0,Leesburg,39.10563944,-77.5428814
USA,UNITED STATES,0,203,0,Myerstown,40.37099133,-76.30170207
USA,UNITED STATES,0,204,0,Leonardtown,38.299866,-76.64020534
USA,UNITED STATES,0,205,0,Fort Meade,39.10313983,-76.74950865
USA,UNITED STATES,0,206,0,Glen Burnie,39.17867713,-76.61685099
USA,UNITED STATES,0,207,0,,39.69898093,-75.55278103
USA,UNITED STATES,0,208,0,Mullica Hill,39.73858416,-75.21680608
USA,UNITED STATES,0,209,0,Enfield,41.99238591,-72.5818487
USA,UNITED STATES,0,210,0,New Rochelle,40.9145033,-73.78135631
USA,UNITED STATES,0,211,0,Bull Run,38.78450564,-77.51028962
USA,UNITED STATES,0,212,0,Chester,41.3522227,-74.28299284
USA,UNITED STATES,0,213,0,New Milford,41.56287818,-73.41384164
USA,UNITED STATES,0,214,0,Skyline View,40.34406804,-76.72333644
USA,UNITED STATES,0,215,0,Parole,38.98123821,-76.5338359
USA,UNITED STATES,0,216,0,Willow Grove,40.15944189,-75.13156514
USA,UNITED STATES,0,217,0,,41.59757879,-72.70263497
USA,UNITED STATES,0,218,0,Enola,40.29846801,-76.93208986
USA,UNITED STATES,0,219,0,Shelton,41.33053568,-73.08456024
USA,UNITED STATES,0,220,0,North East,39.61704374,-75.94755437
USA,UNITED STATES,0,221,0,Newtown,41.40999994,-73.29022965
USA,UNITED STATES,0,222,0,Lambertville,40.36810264,-74.95833899
USA,UNITED STATES,0,223,0,Franklin Center,40.53552919,-74.53666757
USA,UNITED STATES,0,224,0,Beckett,39.76681018,-75.3731954
USA,UNITED STATES,0,225,0,Aspen Hill,39.09007251,-77.07393931
USA,UNITED STATES,0,226,0,,40.30609889,-74.66227146
USA,UNITED STATES,0,227,0,,39.9686573,-74.89829562
USA,UNITED STATES,0,228,0,,41.45517195,-74.37604715
USA,UNITED STATES,0,229,0,Briarwood,40.70461217,-73.79402604
USA,UNITED STATES,0,230,0,Kutztown,40.51263558,-75.77946874
USA,UNITED STATES,0,231,0,,40.61197089,-75.36111155
USA,UNITED STATES,0,232,0,Bangor,40.86948269,-75.22607506
USA,UNITED STATES,0,233,0,Patchogue,40.77278486,-73.01960868
USA,UNITED STATES,0,234,0,,40.91252949,-73.12126067
USA,UNITED STATES,0,235,0,Lakehurst,40.01969835,-74.29832982
USA,UNITED STATES,0,236,0,,39.63012598,-77.78049416
USA,UNITED STATES,0,237,0,La Plata,38.53635375,-76.97978204
USA,UNITED STATES,0,238,0,Clinton,40.63722052,-74.89832372
USA,UNITED STATES,0,239,0,Plainfield,41.6643752,-71.93021837
USA,UNITED STATES,0,240,0,,40.89247634,-74.23727482
USA,UNITED STATES,0,241,0,Paterson,40.91449988,-74.162041
USA,UNITED STATES,0,242,0,Commack,40.84108881,-73.29332314
USA,UNITED STATES,0,243,0,,38.4692216,-77.4127141
USA,UNITED STATES,0,244,0,Chantilly,38.8919082,-77.44666992
USA,UNITED STATES,0,245,0,,39.68274297,-75.66615154
USA,UNITED STATES,0,246,0,,40.09759399,-74.81622099
USA,UNITED STATES,0,247,0,East Garden City,40.73247063,-73.60026003
USA,UNITED STATES,0,248,0,Newburgh,41.50490916,-74.02036784
USA,UNITED STATES,0,249,0,West Freehold,40.25191214,-74.28512091
USA,UNITED STATES,0,250,0,,40.55669162,-74.43404625
USA,UNITED STATES,0,251,0,Port Chester,40.99121453,-73.67740401
USA,UNITED STATES,0,252,0,Middletown,39.44754743,-75.72280249
USA,UNITED STATES,0,253,0,,39.21370064,-76.86826547
USA,UNITED STATES,0,254,0,Laurel,39.09757404,-76.84192372
USA,UNITED STATES,0,255,0,Wallingford,41.46939418,-72.81733648
USA,UNITED STATES,0,256,0,,38.24961118,-77.49882505
USA,UNITED STATES,0,257,0,Westwood,40.98864152,-74.0286669
USA,UNITED STATES,0,258,0,Spring Valley,41.10630424,-74.03397508
USA,UNITED STATES,0,259,0,,40.64143446,-75.43108566
USA,UNITED STATES,0,260,0,Red Lion,39.90568041,-76.62080957
USA,UNITED STATES,0,261,0,Harrington,38.91865931,-75.57177545
USA,UNITED STATES,0,262,0,,40.36107434,-74.47266584
USA,UNITED STATES,0,263,0,Flemington,40.50906719,-74.85615912
USA,UNITED STATES,0,264,0,New London,41.35466645,-72.09854131
USA,UNITED STATES,0,265,0,Pottstown,40.24830493,-75.64502083
USA,UNITED STATES,0,266,0,,39.05330196,-76.95356588
USA,UNITED STATES,0,267,0,,38.85533841,-77.35852925
USA,UNITED STATES,0,268,0,Deer Park,40.76507818,-73.30234391
USA,UNITED STATES,0,269,0,Gaithersburg,39.14854517,-77.21030774
USA,UNITED STATES,0,270,1,Sunnyside,40.73996106,-73.93630856
USA,UNITED STATES,0,271,0,Chester,39.85657446,-75.34250266
USA,UNITED STATES,0,272,0,Fairless Hills,40.1787063,-74.87052129
USA,UNITED STATES,0,273,0,Nyack,41.09366401,-73.94499598
USA,UNITED STATES,0,274,0,Boonton,40.9068185,-74.39857001
USA,UNITED STATES,0,275,0,,40.47318059,-76.31241873
USA,UNITED STATES,0,276,0,Dover,39.15693275,-75.52278692
USA,UNITED STATES,0,277,0,Far Rockaway,40.61739169,-73.73912598
USA,UNITED STATES,0,278,0,Holyoke,42.1969849,-72.61204939
USA,UNITED STATES,0,279,0,,39.31784106,-76.74729708
USA,UNITED STATES,0,280,0,West Chester,39.9604466,-75.59235368
USA,UNITED STATES,0,281,0,Aberdeen,39.49407486,-76.1793017
USA,UNITED STATES,0,282,0,,41.50601211,-74.07757756
USA,UNITED STATES,0,283,0,Woodbridge,40.55519378,-74.2948849
USA,UNITED STATES,0,284,0,,40.09140647,-75.01959043
USA,UNITED STATES,0,285,0,Yonkers,40.93173872,-73.89324455
USA,UNITED STATES,0,286,0,Scaggsville,39.15475,-76.9003468
USA,UNITED STATES,0,287,0,King of Prussia,40.0900228,-75.39982636
USA,UNITED STATES,0,288,0,,38.95412231,-77.44659863
USA,UNITED STATES,0,289,0,Olney,39.15140804,-77.06082602
USA,UNITED STATES,0,290,0,Bowie,38.94857625,-76.72405863
USA,UNITED STATES,0,291,0,Columbia,39.23725527,-76.82296906
USA,UNITED STATES,0,292,0,Union City,40.76631585,-74.03200673
USA,UNITED STATES,0,293,0,,39.93438206,-74.96124764
USA,UNITED STATES,0,294,0,,41.04847842,-74.06514848
USA,UNITED STATES,0,295,0,,40.67728512,-74.15193305
USA,UNITED STATES,0,296,0,Newark,40.73712688,-74.17116556
USA,UNITED STATES,0,297,0,,39.1819323,-76.67572244
USA,UNITED STATES,0,298,0,Westminster,39.57213794,-76.98306867
USA,UNITED STATES,0,299,0,,38.89527609,-76.93892829
USA,UNITED STATES,0,300,0,Urbana,39.32837638,-77.34773075
USA,UNITED STATES,0,301,0,South Amboy,40.47095283,-74.29531433
USA,UNITED STATES,0,302,0,Brooklyn Park,39.22919685,-76.59305305
USA,UNITED STATES,0,303,0,Hell's Kitchen,40.75578985,-73.98783644
USA,UNITED STATES,0,304,0,,39.27289753,-76.54527086
USA,UNITED STATES,0,305,0,Washington,38.90027753,-77.02322269
USA,UNITED STATES,0,306,0,Dillsburg,40.11874808,-77.02837968
USA,UNITED STATES,0,307,0,Port Richmond,40.64835348,-74.11676701
USA,UNITED STATES,0,308,0,,40.51811572,-75.59063401
USA,UNITED STATES,0,309,0,Bethesda,38.99203388,-77.09729104
USA,UNITED STATES,0,310,0,Smyrna,39.29147818,-75.60871166
USA,UNITED STATES,0,311,0,Baltimore,39.2896525,-76.61300934
USA,UNITED STATES,0,312,0,Haverstraw,41.20662584,-73.97739906
USA,UNITED STATES,0,313,0,Boyertown,40.34030406,-75.62395072
USA,UNITED STATES,0,314,0,,41.65814816,-72.90644768
USA,UNITED STATES,0,315,0,,41.92908638,-72.67841978
USA,UNITED STATES,0,316,0,Stamford,41.05092149,-73.53989879
USA,UNITED STATES,0,317,0,Mount Holly,39.98860611,-74.79330456
USA,UNITED STATES,0,318,0,Poughkeepsie,41.70274671,-73.92167798
USA,UNITED STATES,0,319,0,,40.1646425,-76.83134057
USA,UNITED STATES,0,320,0,,38.86668663,-76.728193
USA,UNITED STATES,0,321,0,Vineland,39.48571554,-75.03104397
USA,UNITED STATES,0,322,0,Allentown,40.60332031,-75.47707563
USA,UNITED STATES,0,323,0,,39.88689504,-75.23657409
USA,UNITED STATES,0,324,0,Madison,40.77494832,-74.42505664
USA,UNITED STATES,0,325,0,Potomac,39.01986178,-77.2003907
USA,UNITED STATES,0,326,0,,40.67776807,-75.36685537
USA,UNITED STATES,0,327,0,Tysons,38.92319542,-77.22779527
USA,UNITED STATES,0,328,0,Annandale,38.82582672,-77.20408089
USA,UNITED STATES,0,329,0,Millville,39.41152928,-75.0377645
USA,UNITED STATES,0,330,0,,38.58184306,-77.3125166
USA,UNITED STATES,0,331,0,Willow Street,39.98609088,-76.27958133
USA,UNITED STATES,0,332,0,Passaic,40.86457376,-74.12554123
USA,UNITED STATES,0,333,0,Lebanon,40.33951032,-76.42134688
USA,UNITED STATES,0,334,0,,40.58757641,-74.21664529
USA,UNITED STATES,0,335,0,Southern Gateway,38.35174063,-77.50147809
USA,UNITED STATES,0,336,0,Marcus Hook,39.8166189,-75.41588951
USA,UNITED STATES,0,337,0,Charles Town,39.29691347,-77.84910211
USA,UNITED STATES,0,338,0,Oxford,39.78638203,-75.97716075
USA,UNITED STATES,0,339,0,Basking Ridge,40.71737404,-74.55419451
USA,UNITED STATES,0,340,0,,40.18953478,-77.23138357
USA,UNITED STATES,0,341,0,Merrifield,38.8691326,-77.22614216
USA,UNITED STATES,0,342,0,,40.65071447,-73.79365667
USA,UNITED STATES,0,343,0,New Haven,41.30859649,-72.93039909
USA,UNITED STATES,0,344,0,Waterbury,41.5535597,-73.04097217
USA,UNITED STATES,0,345,0,Goshen,41.40181974,-74.33693674
USA,UNITED STATES,0,346,0,,40.65690256,-74.56585341
USA,UNITED STATES,0,347,0,Arrochar,40.60174645,-74.08304078
USA,UNITED STATES,0,348,0,,40.23332337,-76.73114574
USA,UNITED STATES,0,349,0,,39.01182022,-77.43276827
USA,UNITED STATES,0,350,0,Montgomeryville,40.23107182,-75.23575642
USA,UNITED STATES,0,351,0,Palmyra,40.31113857,-76.5902532
USA,UNITED STATES,0,352,0,Philadelphia,39.95344766,-75.16526042
USA,UNITED STATES,0,353,0,Atlantic City,39.35969097,-74.43002739
USA,UNITED STATES,0,354,0,,38.67890548,-77.33392892
USA,UNITED STATES,0,355,0,,40.04904488,-74.89607318
USA,UNITED STATES,0,356,0,Reading,40.33135265,-75.93430857
USA,UNITED STATES,1,357,0,,35.59387282,-78.56021103
USA,UNITED STATES,1,358,0,Maxton,34.75075587,-79.36872114
USA,UNITED STATES,1,359,0,Taylorsville,35.90947465,-81.1692399
USA,UNITED STATES,1,360,0,Cherryville,35.38510212,-81.36546255
USA,UNITED STATES,1,361,0,Angier,35.51911778,-78.74382819
USA,UNITED STATES,1,362,0,Williamston,34.62580359,-82.47433968
USA,UNITED STATES,1,363,0,Blacksburg,35.13818892,-81.50379964
USA,UNITED STATES,1,364,0,Lake Wylie,35.11047386,-81.06793958
USA,UNITED STATES,1,365,0,Wadesboro,34.96601687,-80.07386781
USA,UNITED STATES,1,366,0,,35.26620257,-78.9636577
USA,UNITED STATES,1,367,0,Morganton,35.73393389,-81.68738427
USA,UNITED STATES,1,368,0,Fearrington Village,35.83241339,-79.09315651
USA,UNITED STATES,1,369,0,Belton,34.52978633,-82.49398463
USA,UNITED STATES,1,370,0,Vander,35.04293056,-78.77042862
USA,UNITED STATES,1,371,0,Mayodan,36.39462244,-79.96835291
USA,UNITED STATES,1,372,0,Grover,35.170039,-81.42999444
USA,UNITED STATES,1,373,0,Seneca,34.68669167,-82.96740848
USA,UNITED STATES,1,374,0,Stokesdale,36.22650281,-79.9696543
USA,UNITED STATES,1,375,0,Youngsville,36.02659223,-78.49643429
USA,UNITED STATES,1,376,0,Burlington,36.08344901,-79.4276857
USA,UNITED STATES,1,377,0,,36.2071972,-79.80533856
USA,UNITED STATES,1,378,0,Locust,35.25299608,-80.43491346
USA,UNITED STATES,1,379,0,Lowesville,35.44108214,-81.00725239
USA,UNITED STATES,1,380,0,Chesnee,35.14557871,-81.86326054
USA,UNITED STATES,1,381,0,Newton,35.68882727,-81.23273628
USA,UNITED STATES,1,382,0,Walhalla,34.76217415,-83.05462511
USA,UNITED STATES,1,383,0,Woodruff,34.73912119,-82.03034147
USA,UNITED STATES,1,384,0,Shelby,35.28297519,-81.52359628
USA,UNITED STATES,1,385,0,Wilson,35.72386099,-77.92599273
USA,UNITED STATES,1,386,0,Waxhaw,34.94146888,-80.76274881
USA,UNITED STATES,1,387,0,Anderson,34.53085424,-82.6655511
USA,UNITED STATES,1,388,0,,35.46318895,-80.8701978
USA,UNITED STATES,1,389,0,,35.23338268,-80.5116621
USA,UNITED STATES,1,390,0,,34.93794122,-78.90812596
USA,UNITED STATES,1,391,0,Cleveland,35.72916472,-80.68129442
USA,UNITED STATES,1,392,0,,35.36445699,-77.9465669
USA,UNITED STATES,1,393,0,,36.07230624,-79.28683222
USA,UNITED STATES,1,394,0,Mocksville,35.903189,-80.5719116
USA,UNITED STATES,1,395,0,Welcome,35.92243564,-80.24389114
USA,UNITED STATES,1,396,0,Asheboro,35.69826809,-79.80481749
USA,UNITED STATES,1,397,0,,34.95166869,-80.97907715
USA,UNITED STATES,1,398,0,Walkertown,36.16223467,-80.15159333
USA,UNITED STATES,1,399,0,Reidsville,36.34779565,-79.66395411
USA,UNITED STATES,1,400,0,Greer,34.94099053,-82.22542163
USA,UNITED STATES,1,401,0,Lake Norman of Catawba,35.59406062,-80.97114462
USA,UNITED STATES,1,402,0,Lenoir,35.91366185,-81.53428762
USA,UNITED STATES,1,403,0,King,36.26989613,-80.36028338
USA,UNITED STATES,1,404,0,Landrum,35.16978665,-82.1748425
USA,UNITED STATES,1,405,0,Pembroke,34.68312241,-79.19569403
USA,UNITED STATES,1,406,0,Lincolnton,35.47777848,-81.23842591
USA,UNITED STATES,1,407,0,Troutman,35.70810446,-80.8908401
USA,UNITED STATES,1,408,0,,35.74032382,-80.3520736
USA,UNITED STATES,1,409,0,Rock Hill,34.93147561,-81.02458349
USA,UNITED STATES,1,410,0,Travelers Rest,34.96714543,-82.43876904
USA,UNITED STATES,1,411,0,Claremont,35.71242064,-81.15167715
USA,UNITED STATES,1,412,0,Princeton,35.46587109,-78.1589702
USA,UNITED STATES,1,413,0,Zebulon,35.83104978,-78.31855511
USA,UNITED STATES,1,414,0,High Point,35.96979731,-80.00449862
USA,UNITED STATES,1,415,0,Fuquay-Varina,35.5924113,-78.78511361
USA,UNITED STATES,1,416,0,,35.29552251,-80.75136969
USA,UNITED STATES,1,417,0,Creedmoor,36.12012216,-78.67613412
USA,UNITED STATES,1,418,0,Gaffney,35.07978253,-81.66265757
USA,UNITED STATES,1,419,0,,34.99952111,-80.70917797
USA,UNITED STATES,1,420,0,,35.27413039,-80.89851508
USA,UNITED STATES,1,421,0,Dunn,35.30882705,-78.61423423
USA,UNITED STATES,1,422,0,Sanford,35.45793552,-79.14743602
USA,UNITED STATES,1,423,0,Union,34.71835658,-81.63232617
USA,UNITED STATES,1,424,0,,35.25613311,-79.04078913
USA,UNITED STATES,1,425,0,Inman,35.03898694,-82.07848448
USA,UNITED STATES,1,426,0,Clemson,34.68269528,-82.83350313
USA,UNITED STATES,1,427,0,,34.55227244,-82.00354189
USA,UNITED STATES,1,428,0,Polkton,34.99105099,-80.18696504
USA,UNITED STATES,1,429,0,,35.64669322,-77.35578541
